lastname,fips,county,state,sum_in_county
Buttigieg,39049,FRANKLIN,OH,6131
Buttigieg,39053,GALLIA,OH,525
Buttigieg,39055,GEAUGA,OH,400
Buttigieg,39057,GREENE,OH,250
Buttigieg,39061,HAMILTON,OH,2000
Buttigieg,39065,HARDIN,OH,200
Buttigieg,39093,LORAIN,OH,250
Buttigieg,39103,MEDINA,OH,500
Buttigieg,39113,MONTGOMERY,OH,3350
Buttigieg,39153,SUMMIT,OH,600
Buttigieg,39173,WOOD,OH,250
Buttigieg,40027,CLEVELAND,OK,1350
Buttigieg,40071,KAY,OK,250
Buttigieg,40109,OKLAHOMA,OK,2750
Buttigieg,40143,TULSA,OK,2275
Buttigieg,41001,BAKER,OR,1500
Buttigieg,41003,BENTON,OR,100
Buttigieg,41005,CLACKAMAS,OR,4250
Buttigieg,41009,COLUMBIA,OR,250
Buttigieg,41015,CURRY,OR,250
Buttigieg,41017,DESCHUTES,OR,250
Buttigieg,41029,JACKSON,OR,1950
Buttigieg,41033,JOSEPHINE,OR,250
Buttigieg,41039,LANE,OR,1250
Buttigieg,41047,MARION,OR,950
Buttigieg,41051,MULTNOMAH,OR,5800
Buttigieg,41067,WASHINGTON,OR,1903
Buttigieg,42003,ALLEGHENY,PA,4250
Buttigieg,42011,BERKS,PA,625
Buttigieg,42013,BLAIR,PA,200
Buttigieg,42017,BUCKS,PA,1860
Buttigieg,42027,CENTRE,PA,250
Buttigieg,42029,CHESTER,PA,4888
Buttigieg,42041,CUMBERLAND,PA,301
Buttigieg,42043,DAUPHIN,PA,350
Buttigieg,42045,DELAWARE,PA,9550
Buttigieg,42049,ERIE,PA,250
Buttigieg,42063,INDIANA,PA,250
Buttigieg,42069,LACKAWANNA,PA,500
Buttigieg,42073,LAWRENCE,PA,100
Buttigieg,42077,LEHIGH,PA,350
Buttigieg,42079,LUZERNE,PA,500
Buttigieg,42081,LYCOMING,PA,350
Buttigieg,42089,MONROE,PA,250
Buttigieg,42091,MONTGOMERY,PA,8900
Buttigieg,42101,PHILADELPHIA,PA,19460
Buttigieg,42103,PIKE,PA,250
Buttigieg,42107,SCHUYLKILL,PA,250
Buttigieg,42111,SOMERSET,PA,450
Buttigieg,42133,YORK,PA,1350
Buttigieg,44005,NEWPORT,RI,2650
Buttigieg,44007,PROVIDENCE,RI,12415
Buttigieg,44009,WASHINGTON,RI,250
Buttigieg,45003,AIKEN,SC,1000
Buttigieg,45013,BEAUFORT,SC,2200
Buttigieg,45019,CHARLESTON,SC,6150
Buttigieg,45031,DARLINGTON,SC,1000
Buttigieg,45043,GEORGETOWN,SC,2800
Buttigieg,45045,GREENVILLE,SC,3400
Buttigieg,45051,HORRY,SC,250
Buttigieg,45063,LEXINGTON,SC,250
Buttigieg,45077,PICKENS,SC,100
Buttigieg,45079,RICHLAND,SC,1000
Buttigieg,45083,SPARTANBURG,SC,250
Buttigieg,46035,DAVISON,SD,400
Buttigieg,46099,MINNEHAHA,SD,250
Buttigieg,46103,PENNINGTON,SD,750
Buttigieg,47003,BEDFORD,TN,100
Buttigieg,47037,DAVIDSON,TN,11050
Buttigieg,47065,HAMILTON,TN,500
Buttigieg,47091,JOHNSON,TN,100
Buttigieg,47093,KNOX,TN,2800
Buttigieg,47119,MAURY,TN,250
Buttigieg,47145,ROANE,TN,1000
Buttigieg,47157,SHELBY,TN,1250
Buttigieg,48005,ANGELINA,TX,775
Buttigieg,48019,BANDERA,TX,125
Buttigieg,48021,BASTROP,TX,1000
Buttigieg,48027,BELL,TX,250
Buttigieg,48029,BEXAR,TX,2625
Buttigieg,48041,BRAZOS,TX,250
Buttigieg,48053,BURNET,TX,250
Buttigieg,48061,CAMERON,TX,250
Buttigieg,48085,COLLIN,TX,5801
Buttigieg,48113,DALLAS,TX,14475
Buttigieg,48121,DENTON,TX,5650
Buttigieg,48141,EL PASO,TX,750
Buttigieg,48157,FORT BEND,TX,650
Buttigieg,48187,GUADALUPE,TX,250
Buttigieg,48201,HARRIS,TX,23875
Buttigieg,48209,HAYS,TX,500
Buttigieg,48221,HOOD,TX,250
Buttigieg,48329,MIDLAND,TX,100
Buttigieg,48339,MONTGOMERY,TX,1800
Buttigieg,48439,TARRANT,TX,3100
Buttigieg,48453,TRAVIS,TX,27399
Buttigieg,48467,VAN ZANDT,TX,150
Buttigieg,48479,WEBB,TX,3850
Buttigieg,48491,WILLIAMSON,TX,1750
Buttigieg,49005,CACHE,UT,100
Buttigieg,49035,SALT LAKE,UT,7950
Buttigieg,49057,WEBER,UT,350
Buttigieg,50003,BENNINGTON,VT,100
Buttigieg,50007,CHITTENDEN,VT,2425
Buttigieg,50017,ORANGE,VT,300
Buttigieg,50025,WINDHAM,VT,1500
Buttigieg,50027,WINDSOR,VT,2000
Buttigieg,51003,ALBEMARLE,VA,2700
Buttigieg,51013,ARLINGTON,VA,10810
Buttigieg,51041,CHESTERFIELD,VA,425
Buttigieg,51047,CULPEPER,VA,100
Buttigieg,51059,FAIRFAX,VA,13220
Buttigieg,51061,FAUQUIER,VA,1000
Buttigieg,51063,FLOYD,VA,1000
Buttigieg,51069,FREDERICK,VA,200
Buttigieg,51075,GOOCHLAND,VA,100
Buttigieg,51087,HENRICO,VA,400
Buttigieg,51107,LOUDOUN,VA,1300
Buttigieg,51121,MONTGOMERY,VA,250
Buttigieg,51157,RAPPAHANNOCK,VA,8650
Buttigieg,51171,SHENANDOAH,VA,500
Buttigieg,51187,WARREN,VA,600
Buttigieg,51199,YORK,VA,100
Buttigieg,51510,ALEXANDRIA CITY,VA,11635
Buttigieg,51540,CHARLOTTESVILLE CITY,VA,1500
Buttigieg,51550,CHESAPEAKE CITY,VA,2000
Buttigieg,51610,FALLS CHURCH CITY,VA,750
Buttigieg,51650,HAMPTON CITY,VA,125
Buttigieg,51678,LEXINGTON CITY,VA,350
Buttigieg,51700,NEWPORT NEWS CITY,VA,350
Buttigieg,51710,NORFOLK CITY,VA,550
Buttigieg,51760,RICHMOND CITY,VA,350
Buttigieg,51810,VIRGINIA BEACH CITY,VA,1100
Buttigieg,53007,CHELAN,WA,500
Buttigieg,53009,CLALLAM,WA,250
Buttigieg,53011,CLARK,WA,3300
Buttigieg,53021,FRANKLIN,WA,1000
Buttigieg,53029,ISLAND,WA,1750
Buttigieg,53033,KING,WA,91583
Buttigieg,53035,KITSAP,WA,3050
Buttigieg,53039,KLICKITAT,WA,1000
Buttigieg,53053,PIERCE,WA,2700
Buttigieg,53055,SAN JUAN,WA,2950
Buttigieg,53061,SNOHOMISH,WA,1775
Buttigieg,53067,THURSTON,WA,750
Buttigieg,53073,WHATCOM,WA,1206
Buttigieg,53075,WHITMAN,WA,250
Buttigieg,54003,BERKELEY,WV,500
Buttigieg,54025,GREENBRIER,WV,500
Buttigieg,54037,JEFFERSON,WV,1850
Buttigieg,54039,KANAWHA,WV,500
Buttigieg,55025,DANE,WI,4375
Buttigieg,55031,DOUGLAS,WI,750
Buttigieg,55049,IOWA,WI,600
Buttigieg,55073,MARATHON,WI,250
Buttigieg,55079,MILWAUKEE,WI,1250
Buttigieg,55095,POLK,WI,1500
Buttigieg,55101,RACINE,WI,250
Buttigieg,55111,SAUK,WI,250
Buttigieg,55133,WAUKESHA,WI,775
Buttigieg,55139,WINNEBAGO,WI,1350
Buttigieg,55141,WOOD,WI,1100
Buttigieg,56021,LARAMIE,WY,200
Buttigieg,56039,TETON,WY,1500
Buttigieg,72127,SAN JUAN,PR,1500
Buttigieg,78030,SAINT THOMAS,VI,750
Castro,04019,PIMA,AZ,1231.9
Castro,05119,PULASKI,AR,250
Castro,06001,ALAMEDA,CA,37817.15
Castro,06013,CONTRA COSTA,CA,2142.8
Castro,06037,LOS ANGELES,CA,54557.9
Castro,06041,MARIN,CA,8550
Castro,06055,NAPA,CA,250
Castro,06059,ORANGE,CA,3050
Castro,06065,RIVERSIDE,CA,750
Castro,06067,SACRAMENTO,CA,1250
Castro,06073,SAN DIEGO,CA,18150
Castro,06075,SAN FRANCISCO,CA,11446.74
Castro,06079,SAN LUIS OBISPO,CA,559.9
Castro,06081,SAN MATEO,CA,25610
Castro,06085,SANTA CLARA,CA,15603.33
Castro,06087,SANTA CRUZ,CA,284.57
Castro,06095,SOLANO,CA,1063
Castro,06111,VENTURA,CA,500
Castro,06113,YOLO,CA,250
Castro,08001,ADAMS,CO,6000
Castro,08031,DENVER,CO,800
Castro,08037,EAGLE,CO,2800
Castro,08059,JEFFERSON,CO,300
Castro,11001,DISTRICT OF COLUMBIA,DC,17944.44
Castro,12073,LEON,FL,11200
Castro,12101,PASCO,FL,206.74
Castro,13089,DEKALB,GA,250
Castro,13121,FULTON,GA,219
Castro,17019,CHAMPAIGN,IL,229.9
Castro,17031,COOK,IL,6400
Castro,17097,LAKE,IL,6100
Castro,18097,MARION,IN,1245
Castro,18105,MONROE,IN,286.74
Castro,18141,ST JOSEPH,IN,1200
Castro,22071,ORLEANS,LA,2700
Castro,24003,ANNE ARUNDEL,MD,1250
Castro,24031,MONTGOMERY,MD,9459.75
Castro,25007,DUKES,MA,2700
Castro,25011,FRANKLIN,MA,156.34
Castro,25017,MIDDLESEX,MA,2454.15
Castro,25021,NORFOLK,MA,5600
Castro,26081,KENT,MI,875
Castro,27053,HENNEPIN,MN,995
Castro,32003,CLARK,NV,1000
Castro,33013,MERRIMACK,NH,450
Castro,34003,BERGEN,NJ,327.34
Castro,34013,ESSEX,NJ,247.15
Castro,34039,UNION,NJ,3000
Castro,35013,DONA ANA,NM,250
Castro,35049,SANTA FE,NM,150
Castro,36047,KINGS,NY,5799.99
Castro,36059,NASSAU,NY,1000
Castro,36061,NEW YORK,NY,28350
Castro,36079,PUTNAM,NY,250
Castro,36081,QUEENS,NY,2700
Castro,36103,SUFFOLK,NY,2000
Castro,36119,WESTCHESTER,NY,2518
Castro,37063,DURHAM,NC,500
Castro,39035,CUYAHOGA,OH,1050
Castro,39045,FAIRFIELD,OH,250
Castro,39049,FRANKLIN,OH,250
Castro,40109,OKLAHOMA,OK,250
Castro,40143,TULSA,OK,250
Castro,41051,MULTNOMAH,OR,1357.05
Castro,41071,YAMHILL,OR,265.9
Castro,42091,MONTGOMERY,PA,250
Castro,42101,PHILADELPHIA,PA,300
Castro,45079,RICHLAND,SC,250
Castro,47037,DAVIDSON,TN,300
Castro,48029,BEXAR,TX,201092.49
Castro,48039,BRAZORIA,TX,1000
Castro,48061,CAMERON,TX,550
Castro,48085,COLLIN,TX,300
Castro,48091,COMAL,TX,250
Castro,48113,DALLAS,TX,63301.54
Castro,48139,ELLIS,TX,500
Castro,48157,FORT BEND,TX,500
Castro,48167,GALVESTON,TX,5850
Castro,48201,HARRIS,TX,101954.48
Castro,48209,HAYS,TX,6120.2
Castro,48215,HIDALGO,TX,79200
Castro,48259,KENDALL,TX,300
Castro,48309,MCLENNAN,TX,5500
Castro,48323,MAVERICK,TX,1194.7
Castro,48329,MIDLAND,TX,250
Castro,48339,MONTGOMERY,TX,2700
Castro,48367,PARKER,TX,3000
Castro,48423,SMITH,TX,325
Castro,48439,TARRANT,TX,2946.3
Castro,48453,TRAVIS,TX,78540.08
Castro,48465,VAL VERDE,TX,1000
Castro,48479,WEBB,TX,400
Castro,48491,WILLIAMSON,TX,250
Castro,48493,WILSON,TX,500
Castro,49035,SALT LAKE,UT,1350
Castro,51013,ARLINGTON,VA,7600
Castro,51059,FAIRFAX,VA,935
Castro,51510,ALEXANDRIA CITY,VA,280.8
Castro,53033,KING,WA,2850
Castro,53035,KITSAP,WA,500
Castro,53053,PIERCE,WA,250
Delaney,04013,MARICOPA,AZ,805
Delaney,04019,PIMA,AZ,2700
Delaney,06001,ALAMEDA,CA,7825
Delaney,06013,CONTRA COSTA,CA,100
Delaney,06029,KERN,CA,250
Delaney,06037,LOS ANGELES,CA,33053
Delaney,06041,MARIN,CA,3800
Delaney,06055,NAPA,CA,2800
Delaney,06059,ORANGE,CA,1500
Delaney,06067,SACRAMENTO,CA,190
Delaney,06075,SAN FRANCISCO,CA,72200
Delaney,06081,SAN MATEO,CA,4220.7
Delaney,06111,VENTURA,CA,10420.2
Delaney,08031,DENVER,CO,1000
Delaney,08035,DOUGLAS,CO,2700
Delaney,09001,FAIRFIELD,CT,35950
Delaney,09009,NEW HAVEN,CT,500
Delaney,11001,DISTRICT OF COLUMBIA,DC,355829.55
Delaney,12011,BROWARD,FL,-2700
Delaney,12021,COLLIER,FL,8800
Delaney,12061,INDIAN RIVER,FL,3250
Delaney,12071,LEE,FL,500
Delaney,12081,MANATEE,FL,500
Delaney,12086,MIAMI-DADE,FL,1000
Delaney,12099,PALM BEACH,FL,6400
Delaney,12115,SARASOTA,FL,500
Delaney,13067,COBB,GA,500
Delaney,13089,DEKALB,GA,1500
Delaney,13121,FULTON,GA,3700
Delaney,13135,GWINNETT,GA,1000
Delaney,13261,SUMTER,GA,500
Delaney,16001,ADA,ID,500
Delaney,16013,BLAINE,ID,25693.2
Delaney,16083,TWIN FALLS,ID,300
Delaney,17031,COOK,IL,18251
Delaney,17089,KANE,IL,2700
Delaney,17097,LAKE,IL,1250
Delaney,17167,SANGAMON,IL,200
Delaney,18105,MONROE,IN,500
Delaney,19049,DALLAS,IA,2365.81
Delaney,19093,IDA,IA,250
Delaney,19131,MITCHELL,IA,751
Delaney,19153,POLK,IA,750
Delaney,19185,WAYNE,IA,1000
Delaney,20091,JOHNSON,KS,589.2
Delaney,21111,JEFFERSON,KY,5600
Delaney,23005,CUMBERLAND,ME,250
Delaney,23009,HANCOCK,ME,1000
Delaney,24001,ALLEGANY,MD,50
Delaney,24003,ANNE ARUNDEL,MD,6099
Delaney,24005,BALTIMORE,MD,22550
Delaney,24017,CHARLES,MD,300
Delaney,24021,FREDERICK,MD,1495.2
Delaney,24027,HOWARD,MD,2500
Delaney,24031,MONTGOMERY,MD,424983.35
Delaney,24033,PRINCE GEORGES,MD,11200
Delaney,24035,QUEEN ANNES,MD,700
Delaney,24043,WASHINGTON,MD,915
Delaney,24510,BALTIMORE CITY,MD,11500
Delaney,25017,MIDDLESEX,MA,5650
Delaney,25021,NORFOLK,MA,6165
Delaney,25023,PLYMOUTH,MA,1500
Delaney,25025,SUFFOLK,MA,2500
Delaney,26043,DICKINSON,MI,250
Delaney,27123,RAMSEY,MN,1000
Delaney,29189,SAINT LOUIS,MO,3000
Delaney,31055,DOUGLAS,NE,250
Delaney,31109,LANCASTER,NE,500
Delaney,32003,CLARK,NV,9491.4
Delaney,33005,CHESHIRE,NH,3000
Delaney,33009,GRAFTON,NH,2800
Delaney,33011,HILLSBOROUGH,NH,1250
Delaney,33015,ROCKINGHAM,NH,1000
Delaney,34003,BERGEN,NJ,8800
Delaney,34007,CAMDEN,NJ,1000
Delaney,34013,ESSEX,NJ,8400
Delaney,34017,HUDSON,NJ,500
Delaney,34021,MERCER,NJ,5600
Delaney,34027,MORRIS,NJ,400
Delaney,34029,OCEAN,NJ,500
Delaney,34039,UNION,NJ,5600
Delaney,35001,BERNALILLO,NM,2700
Delaney,36029,ERIE,NY,8000
Delaney,36047,KINGS,NY,1575
Delaney,36059,NASSAU,NY,3300
Delaney,36061,NEW YORK,NY,47800
Delaney,36065,ONEIDA,NY,5600
Delaney,36081,QUEENS,NY,8100
Delaney,36103,SUFFOLK,NY,2000
Delaney,36119,WESTCHESTER,NY,29500
Delaney,37021,BUNCOMBE,NC,500
Delaney,37119,MECKLENBURG,NC,39325
Delaney,39035,CUYAHOGA,OH,250
Delaney,39113,MONTGOMERY,OH,250
Delaney,40109,OKLAHOMA,OK,500
Delaney,40143,TULSA,OK,1000
Delaney,42017,BUCKS,PA,500
Delaney,42029,CHESTER,PA,2700
Delaney,42091,MONTGOMERY,PA,2800
Delaney,45051,HORRY,SC,1500
Delaney,45057,LANCASTER,SC,250
Delaney,47187,WILLIAMSON,TN,870
Delaney,48113,DALLAS,TX,500
Delaney,48157,FORT BEND,TX,1000
Delaney,48201,HARRIS,TX,300
Delaney,49043,SUMMIT,UT,500
Delaney,51013,ARLINGTON,VA,14330
Delaney,51043,CLARKE,VA,2700
Delaney,51059,FAIRFAX,VA,56892.4
Delaney,51061,FAUQUIER,VA,3200
Delaney,51069,FREDERICK,VA,1000
Delaney,51107,LOUDOUN,VA,2000
Delaney,51153,PRINCE WILLIAM,VA,2700
Delaney,51191,WASHINGTON,VA,250
Delaney,51510,ALEXANDRIA CITY,VA,8800
Delaney,51600,FAIRFAX CITY,VA,5400
Delaney,51760,RICHMOND CITY,VA,100
Delaney,51770,ROANOKE CITY,VA,301
Delaney,53011,CLARK,WA,2700
Delaney,53033,KING,WA,5850
Delaney,53035,KITSAP,WA,1143.4
Delaney,54061,MONONGALIA,WV,500
Gabbard,01015,CALHOUN,AL,209.97
Gabbard,01089,MADISON,AL,275
Gabbard,01125,TUSCALOOSA,AL,1250
Gabbard,01127,WALKER,AL,1394.96
Gabbard,02090,FAIRBANKS NORTH STAR,AK,750
Gabbard,04003,COCHISE,AZ,240
Gabbard,04013,MARICOPA,AZ,3900
Gabbard,04025,YAVAPAI,AZ,3300
Gabbard,05007,BENTON,AR,210.99
Gabbard,06001,ALAMEDA,CA,70982.93
Gabbard,06007,BUTTE,CA,1200
Gabbard,06013,CONTRA COSTA,CA,10656
Gabbard,06017,EL DORADO,CA,3350
Gabbard,06019,FRESNO,CA,1000
Gabbard,06023,HUMBOLDT,CA,600
Gabbard,06029,KERN,CA,3000
Gabbard,06033,LAKE,CA,250
Gabbard,06037,LOS ANGELES,CA,102598.86
Gabbard,06041,MARIN,CA,610
Gabbard,06053,MONTEREY,CA,380
Gabbard,06057,NEVADA,CA,610.99
Gabbard,06059,ORANGE,CA,12030
Gabbard,06061,PLACER,CA,335.98
Gabbard,06065,RIVERSIDE,CA,12500
Gabbard,06067,SACRAMENTO,CA,1934.96
Gabbard,06071,SAN BERNARDINO,CA,475
Gabbard,06073,SAN DIEGO,CA,7824.92
Gabbard,06075,SAN FRANCISCO,CA,9857.97
Gabbard,06077,SAN JOAQUIN,CA,300
Gabbard,06081,SAN MATEO,CA,22890.98
Gabbard,06083,SANTA BARBARA,CA,500
Gabbard,06085,SANTA CLARA,CA,44320.2
Gabbard,06087,SANTA CRUZ,CA,1974.96
Gabbard,06095,SOLANO,CA,459
Gabbard,06097,SONOMA,CA,1679.97
Gabbard,06111,VENTURA,CA,4210
Gabbard,06113,YOLO,CA,360
Gabbard,08001,ADAMS,CO,201
Gabbard,08013,BOULDER,CO,3460
Gabbard,08037,EAGLE,CO,500
Gabbard,08041,EL PASO,CO,1210
Gabbard,08059,JEFFERSON,CO,250
Gabbard,08067,LA PLATA,CO,320
Gabbard,08097,PITKIN,CO,2000
Gabbard,08101,PUEBLO,CO,250
Gabbard,09003,HARTFORD,CT,899.94
Gabbard,09005,LITCHFIELD,CT,960
Gabbard,09013,TOLLAND,CT,250
Gabbard,10003,NEW CASTLE,DE,250
Gabbard,11001,DISTRICT OF COLUMBIA,DC,3250
Gabbard,12011,BROWARD,FL,3350
Gabbard,12015,CHARLOTTE,FL,250
Gabbard,12021,COLLIER,FL,350
Gabbard,12031,DUVAL,FL,1050
Gabbard,12057,HILLSBOROUGH,FL,11660
Gabbard,12071,LEE,FL,500
Gabbard,12081,MANATEE,FL,2000
Gabbard,12086,MIAMI-DADE,FL,1229.99
Gabbard,12093,OKEECHOBEE,FL,250
Gabbard,12099,PALM BEACH,FL,3800
Gabbard,12101,PASCO,FL,2794.95
Gabbard,12103,PINELLAS,FL,7054.93
Gabbard,12105,POLK,FL,5400
Gabbard,12115,SARASOTA,FL,750
Gabbard,13013,BARROW,GA,250
Gabbard,13051,CHATHAM,GA,1225
Gabbard,13057,CHEROKEE,GA,250
Gabbard,13067,COBB,GA,622.98
Gabbard,13073,COLUMBIA,GA,0
Gabbard,13089,DEKALB,GA,2000
Gabbard,13095,DOUGHERTY,GA,275
Gabbard,13097,DOUGLAS,GA,1000
Gabbard,13121,FULTON,GA,1209.97
Gabbard,15001,HAWAII,HI,5271.98
Gabbard,15003,HONOLULU,HI,36903.96
Gabbard,15007,KAUAI,HI,7089.91
Gabbard,15009,MAUI,HI,6114.86
Gabbard,17031,COOK,IL,25199.97
Gabbard,17043,DUPAGE,IL,17652
Gabbard,17089,KANE,IL,250
Gabbard,17097,LAKE,IL,7416.97
Gabbard,17111,MCHENRY,IL,474.97
Gabbard,17143,PEORIA,IL,501
Gabbard,17197,WILL,IL,750
Gabbard,18003,ALLEN,IN,310
Gabbard,18053,GRANT,IN,205
Gabbard,18057,HAMILTON,IN,250
Gabbard,18089,LAKE,IN,6650
Gabbard,18097,MARION,IN,500
Gabbard,18127,PORTER,IN,500
Gabbard,19061,DUBUQUE,IA,225
Gabbard,19101,JEFFERSON,IA,350
Gabbard,19103,JOHNSON,IA,405.96
Gabbard,20091,JOHNSON,KS,500
Gabbard,20103,LEAVENWORTH,KS,750
Gabbard,21067,FAYETTE,KY,250
Gabbard,21111,JEFFERSON,KY,1293
Gabbard,21179,NELSON,KY,449.98
Gabbard,22051,JEFFERSON,LA,1000
Gabbard,22061,LINCOLN,LA,355
Gabbard,22071,ORLEANS,LA,1400
Gabbard,23005,CUMBERLAND,ME,1979.98
Gabbard,23007,FRANKLIN,ME,308.99
Gabbard,23013,KNOX,ME,319.96
Gabbard,24027,HOWARD,MD,750
Gabbard,24031,MONTGOMERY,MD,3959.98
Gabbard,24033,PRINCE GEORGES,MD,300
Gabbard,24510,BALTIMORE CITY,MD,264.96
Gabbard,25005,BRISTOL,MA,600
Gabbard,25007,DUKES,MA,250
Gabbard,25009,ESSEX,MA,9309.92
Gabbard,25013,HAMPDEN,MA,260
Gabbard,25015,HAMPSHIRE,MA,1948.94
Gabbard,25017,MIDDLESEX,MA,22116.92
Gabbard,25021,NORFOLK,MA,3604.96
Gabbard,25025,SUFFOLK,MA,4477.969999999999
Gabbard,25027,WORCESTER,MA,250
Gabbard,26077,KALAMAZOO,MI,600
Gabbard,26081,KENT,MI,300
Gabbard,26099,MACOMB,MI,360
Gabbard,26125,OAKLAND,MI,5860
Gabbard,26139,OTTAWA,MI,700.96
Gabbard,26141,PRESQUE ISLE,MI,500
Gabbard,26161,WASHTENAW,MI,755
Gabbard,26163,WAYNE,MI,550
Gabbard,27003,ANOKA,MN,250
Gabbard,27053,HENNEPIN,MN,1179.99
Gabbard,27061,ITASCA,MN,300
Gabbard,27109,OLMSTED,MN,210
Gabbard,27123,RAMSEY,MN,775
Gabbard,28081,LEE,MS,400
Gabbard,28109,PEARL RIVER,MS,250
Gabbard,28159,WINSTON,MS,255
Gabbard,30049,LEWIS AND CLARK,MT,250
Gabbard,30081,RAVALLI,MT,1000
Gabbard,30111,YELLOWSTONE,MT,524.98
Gabbard,31055,DOUGLAS,NE,500
Gabbard,32003,CLARK,NV,13993.95
Gabbard,33003,CARROLL,NH,210
Gabbard,33005,CHESHIRE,NH,270
Gabbard,33009,GRAFTON,NH,2800
Gabbard,33011,HILLSBOROUGH,NH,802.8
Gabbard,33015,ROCKINGHAM,NH,2502.26
Gabbard,33017,STRAFFORD,NH,331
Gabbard,34003,BERGEN,NJ,11149.97
Gabbard,34007,CAMDEN,NJ,801
Gabbard,34013,ESSEX,NJ,250
Gabbard,34015,GLOUCESTER,NJ,1500
Gabbard,34017,HUDSON,NJ,27500
Gabbard,34019,HUNTERDON,NJ,1110
Gabbard,34021,MERCER,NJ,5825
Gabbard,34023,MIDDLESEX,NJ,1000
Gabbard,34025,MONMOUTH,NJ,250
Gabbard,34027,MORRIS,NJ,1000
Gabbard,34035,SOMERSET,NJ,6289.97
Gabbard,35001,BERNALILLO,NM,509.94
Gabbard,35035,OTERO,NM,300
Gabbard,35049,SANTA FE,NM,450
Gabbard,36005,BRONX,NY,275
Gabbard,36027,DUTCHESS,NY,229.99
Gabbard,36029,ERIE,NY,259.98
Gabbard,36047,KINGS,NY,764.97
Gabbard,36049,LEWIS,NY,262.98
Gabbard,36055,MONROE,NY,500
Gabbard,36059,NASSAU,NY,1000
Gabbard,36061,NEW YORK,NY,16736.96
Gabbard,36081,QUEENS,NY,570
Gabbard,36083,RENSSELAER,NY,250
Gabbard,36087,ROCKLAND,NY,250
Gabbard,36091,SARATOGA,NY,250
Gabbard,36103,SUFFOLK,NY,3581
Gabbard,36111,ULSTER,NY,425
Gabbard,36119,WESTCHESTER,NY,250
Gabbard,37067,FORSYTH,NC,250
Gabbard,37113,MACON,NC,300
Gabbard,37119,MECKLENBURG,NC,500
Gabbard,37135,ORANGE,NC,250
Gabbard,37147,PITT,NC,1000
Gabbard,37183,WAKE,NC,1204.99
Gabbard,39017,BUTLER,OH,350
Gabbard,39035,CUYAHOGA,OH,754.98
Gabbard,39049,FRANKLIN,OH,250
Gabbard,39061,HAMILTON,OH,500
Gabbard,39081,JEFFERSON,OH,400
Gabbard,39089,LICKING,OH,1000
Gabbard,39133,PORTAGE,OH,500
Gabbard,39167,WASHINGTON,OH,739.96
Gabbard,40131,ROGERS,OK,2700
Gabbard,41005,CLACKAMAS,OR,5362
Gabbard,41011,COOS,OR,250
Gabbard,41017,DESCHUTES,OR,1000
Gabbard,41039,LANE,OR,1599.97
Gabbard,41051,MULTNOMAH,OR,1657
Gabbard,42003,ALLEGHENY,PA,1727.93
Gabbard,42017,BUCKS,PA,250
Gabbard,42027,CENTRE,PA,322.99
Gabbard,42029,CHESTER,PA,500
Gabbard,42045,DELAWARE,PA,3050
Gabbard,42071,LANCASTER,PA,500
Gabbard,42091,MONTGOMERY,PA,39300
Gabbard,42101,PHILADELPHIA,PA,705
Gabbard,42125,WASHINGTON,PA,310
Gabbard,44007,PROVIDENCE,RI,1025
Gabbard,45045,GREENVILLE,SC,475
Gabbard,45059,LAURENS,SC,250
Gabbard,45063,LEXINGTON,SC,250
Gabbard,45079,RICHLAND,SC,250
Gabbard,47037,DAVIDSON,TN,500
Gabbard,47065,HAMILTON,TN,325
Gabbard,47093,KNOX,TN,1254
Gabbard,47157,SHELBY,TN,2000
Gabbard,47187,WILLIAMSON,TN,579.99
Gabbard,48029,BEXAR,TX,6160
Gabbard,48085,COLLIN,TX,5835
Gabbard,48113,DALLAS,TX,25959
Gabbard,48121,DENTON,TX,224.97
Gabbard,48141,EL PASO,TX,233.95
Gabbard,48157,FORT BEND,TX,14101
Gabbard,48201,HARRIS,TX,1725
Gabbard,48215,HIDALGO,TX,750
Gabbard,48245,JEFFERSON,TX,1100
Gabbard,48309,MCLENNAN,TX,251
Gabbard,48329,MIDLAND,TX,5400
Gabbard,48397,ROCKWALL,TX,229.99
Gabbard,48439,TARRANT,TX,17789.99
Gabbard,48491,WILLIAMSON,TX,250
Gabbard,49035,SALT LAKE,UT,1524.98
Gabbard,49057,WEBER,UT,500
Gabbard,50007,CHITTENDEN,VT,250
Gabbard,50025,WINDHAM,VT,303
Gabbard,50027,WINDSOR,VT,600
Gabbard,51003,ALBEMARLE,VA,250
Gabbard,51013,ARLINGTON,VA,1350
Gabbard,51029,BUCKINGHAM,VA,250
Gabbard,51059,FAIRFAX,VA,4735
Gabbard,51063,FLOYD,VA,225
Gabbard,51093,ISLE OF WIGHT,VA,250
Gabbard,51107,LOUDOUN,VA,525
Gabbard,51550,CHESAPEAKE CITY,VA,1000
Gabbard,51700,NEWPORT NEWS CITY,VA,600
Gabbard,51710,NORFOLK CITY,VA,250
Gabbard,51760,RICHMOND CITY,VA,300
Gabbard,53005,BENTON,WA,250
Gabbard,53011,CLARK,WA,530
Gabbard,53019,FERRY,WA,2700
Gabbard,53027,GRAYS HARBOR,WA,1000
Gabbard,53029,ISLAND,WA,235
Gabbard,53033,KING,WA,10184.97
Gabbard,53053,PIERCE,WA,300
Gabbard,53057,SKAGIT,WA,250
Gabbard,53061,SNOHOMISH,WA,1175
